name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,intersection_id,poi_id,notes
,2480,6700916797,,,,,footway,0,-111.9388465,33.4262065,,,
,2481,6700916791,,2481,,,footway,-1,-111.9388454,33.4261512,,,
,2482,6700916792,,2482,,,footway,1,-111.9391455,33.4263105,,,
,2483,6700916798,,,,,footway,0,-111.9389864,33.4263123,,,
,2484,6700916799,,,,,footway,0,-111.93871,33.426315,,,
,2485,6700916796,,2485,,,footway,-1,-111.9385414,33.4263903,,,
,2486,5266190115,,,,,service,0,-111.940324,33.4286871,,,
,2487,6700924414,,2487,,,service,2,-111.9198914,33.4177853,,,
,2488,6701074030,,2488,,,service,2,-111.9214285,33.426213,,,
,2489,6701074029,,2489,,,service,2,-111.9195634,33.4250881,,,
,2490,6710824625,,,,,service,0,-111.9316145,33.423358,,,
,2491,6710824627,,,,,service,0,-111.9315104,33.4233165,,,
,2492,6710824628,,2492,,,service,2,-111.9309224,33.4230183,,,
,2493,6710824630,,2493,,,service,2,-111.9317186,33.4233205,,,
,2494,,,2494,,,tram,1,-111.9382051,33.415,,,boundary node created by osm2gmns
,2495,7237092624,,,,,tram,0,-111.9398778,33.4176221,,,
,2496,8019704974,,,,,tram,0,-111.9399568,33.4293394,,,
,2497,8019704956,,,,,tram,0,-111.9385087,33.4299567,,,
,2498,6768507045,,,,,tram,0,-111.9400587,33.4218307,,,
,2499,7237092629,,,,,tram,0,-111.9399588,33.4176243,,,
,2500,,,2500,,,tram,-1,-111.9383997,33.415,,,boundary node created by osm2gmns
,2501,6786309038,,,,,footway,0,-111.9356994,33.4256778,,,
,2502,6786309042,crossing,,,,service,0,-111.9359766,33.4258187,,,
,2503,6786313998,,,,,footway,0,-111.9359801,33.4256845,,,
,2504,6786313989,,,,,footway,0,-111.9358057,33.425605,,,
,2505,6786309078,,2505,,,footway,-1,-111.9358069,33.4256561,,,
,2506,6786309079,,,,,footway,0,-111.9358066,33.4256871,,,
,2507,6786313988,,,,,footway,0,-111.9359801,33.4256061,,,
,2508,6786313997,,2508,,,footway,-1,-111.9359804,33.4256534,,,
,2509,6786313987,,,,,footway,0,-111.9361413,33.4256053,,,
,2510,6786314001,,,,,footway,0,-111.936142,33.4256517,,,
,2511,6786309084,,,,,footway,0,-111.9365534,33.4256182,,,
,2512,6786314000,,,,,footway,0,-111.9361427,33.425683,,,
,2513,6786313995,,,,,footway,0,-111.9354698,33.4256137,,,
,2514,6786309058,,,,,service,0,-111.9363494,33.4258095,,,
,2515,6796038632,,2515,,,residential,2,-111.9377644,33.4242905,,,
,2516,2592964869,,,,,service,0,-111.9192853,33.4217501,,,
,2517,7232395835,,,,,service,0,-111.9192909,33.4209657,,,
,2518,2592964864,,,,,service,0,-111.9190742,33.4210807,,,
,2519,6805340383,,,,,service,0,-111.9214309,33.4213994,,,
,2520,7232395849,,,,,service,0,-111.921426,33.4213406,,,
,2521,2592964857,,,,,service,0,-111.9214292,33.4202748,,,
,2522,2592964877,,,,,service,0,-111.9212816,33.420242,,,
,2523,6885482624,,,,,service,0,-111.9407149,33.4247782,,,
,2524,,,2524,,,service,2,-111.945,33.4223883,,,boundary node created by osm2gmns
,2525,6886353645,,,,,service,0,-111.9448202,33.4223887,,,
,2526,,,2526,,,service,2,-111.945,33.4221321,,,boundary node created by osm2gmns
,2527,6886353646,,,,,service,0,-111.944958,33.422132,,,
,2528,6888072614,,2528,,,service,2,-111.9449822,33.4261438,,,
,2529,6892811495,,2529,,,service,2,-111.943353,33.416904,,,
,2530,6892811498,,2530,,,service,2,-111.9433587,33.4178443,,,
,2531,6894982094,,,,,service,0,-111.9259575,33.4205563,,,
,2532,6894982091,,,,,service,0,-111.9258082,33.4205368,,,
,2533,6894982093,,2533,,,service,2,-111.925818,33.420329,,,
,2534,6894982100,,2534,,,service,2,-111.9254245,33.4206481,,,
,2535,,,2535,,,service,2,-111.9404623,33.415,,,boundary node created by osm2gmns
,2536,6901845346,,,,,service,0,-111.9283278,33.4194035,,,
,2537,6901845347,,,,,service,0,-111.9281444,33.4194062,,,
,2538,7045930617,,2538,,,service,2,-111.9406137,33.4250737,,,
,2539,,,2539,,,service,2,-111.9220721,33.4302,,,boundary node created by osm2gmns
,2540,7070941157,,2540,,,service,2,-111.9422752,33.4236286,,,
,2541,7070941156,,2541,,,service,2,-111.9425057,33.4235253,,,
,2542,7071845841,,2542,,,service,2,-111.9358491,33.4245601,,,
,2543,7111645865,,2543,,,service,2,-111.9232379,33.4198073,,,
,2544,7121903007,,2544,,,service,2,-111.9397825,33.4284947,,,
,2545,7121918887,,2545,,,service,2,-111.9371894,33.424849,,,
,2546,7121895055,,2546,,,service,2,-111.9353869,33.4246539,,,
,2547,7121949808,,2547,,,service,2,-111.9292587,33.4192113,,,
,2548,7121959003,,2548,,,service,2,-111.934241,33.4159313,,,
,2549,7121950855,,2549,,,service,-1,-111.9272772,33.4170944,,,
,2550,7121950856,,2550,,,service,1,-111.927408,33.4170925,,,
,2551,7121962558,,2551,,,service,2,-111.9271532,33.4161257,,,
,2552,7121961128,,2552,,,service,2,-111.9376479,33.4196821,,,
,2553,7121965330,,,,,service,0,-111.9273686,33.4217154,,,
,2554,7122005131,,,,,service,0,-111.9271277,33.4215614,,,
,2555,7122000832,,2555,,,service,2,-111.9291663,33.419513,,,
,2556,7121998411,,2556,,,service,2,-111.9431467,33.4159811,,,
,2557,7121998414,,2557,,,service,2,-111.9429709,33.4157941,,,
,2558,7121998418,,2558,,,service,2,-111.9432703,33.4184097,,,
,2559,7125038250,,,,,residential,0,-111.9412594,33.4264482,,,
,2560,,,2560,,,service,2,-111.9431971,33.415,,,boundary node created by osm2gmns
,2561,7199820186,,2561,,,service,2,-111.9432702,33.4151145,,,
,2562,7241600490,,2562,,,footway,-1,-111.9261364,33.4192976,,,
,2563,7241600492,,2563,,,footway,-1,-111.9261364,33.4190603,,,
,2564,7241600493,,2564,,,footway,-1,-111.9261299,33.4202708,,,
,2565,7259640252,,2565,,,footway,1,-111.9334837,33.4254787,,,
,2566,7264975962,,,,,residential,0,-111.9423293,33.4204753,,,
,2567,41563472,,,,,residential,0,-111.9423721,33.4205087,,,
,2568,7264975967,,,,,residential,0,-111.9424218,33.4204698,,,
,2569,7264975984,,,,,residential,0,-111.9423295,33.4204704,,,
,2570,7806980019,,,,,residential,0,-111.9432735,33.4204639,,,
,2571,7264975968,,,,,residential,0,-111.9411873,33.4204889,,,
,2572,7265020285,,,,,residential,0,-111.9412797,33.4204834,,,
,2573,7265020287,,,,,residential,0,-111.9412313,33.4204449,,,
,2574,,,2574,,,residential,2,-111.9411921,33.415,,,boundary node created by osm2gmns
,2575,7806980017,,,,,residential,0,-111.9423829,33.4209057,,,
,2576,7308186328,,2576,,,service,2,-111.9448276,33.4227846,,,
,2577,,,2577,,,service,2,-111.9178,33.4191608,,,boundary node created by osm2gmns
,2578,7370561046,,,,,service,0,-111.9181782,33.4191726,,,
,2579,7370561048,,2579,,,service,2,-111.9188021,33.4190614,,,
,2580,7370561050,,2580,,,service,2,-111.9191892,33.4189552,,,
,2581,,,2581,,,service,2,-111.945,33.4237517,,,boundary node created by osm2gmns
,2582,7441842863,,,,,service,0,-111.9448955,33.4237519,,,
,2583,,,2583,,,service,2,-111.945,33.4226589,,,boundary node created by osm2gmns
,2584,7590688317,,2584,,,service,2,-111.9449829,33.4226586,,,
,2585,7590688339,,,,,residential,0,-111.944695,33.4254749,,,
,2586,,,2586,,,residential,-1,-111.945,33.4254913,,,boundary node created by osm2gmns
,2587,,,2587,,,residential,1,-111.945,33.4254599,,,boundary node created by osm2gmns
,2588,5762538171,,2588,,,service,2,-111.926034,33.4214946,,,
,2589,7802475094,,2589,,,service,2,-111.9427575,33.422957,,,
,2590,7809699025,,2590,,,service,2,-111.9352219,33.4212355,,,
,2591,8141190172,,,,,service,0,-111.9448183,33.4237501,,,
,2592,,,2592,,,cycleway,-1,-111.9406642,33.4302,,,boundary node created by osm2gmns
,2593,7978107678,,2593,,,service,2,-111.9430546,33.4161584,,,
,2594,7998670445,,,,,service,0,-111.9321368,33.4176055,,,
,2595,7998670448,,2595,,,service,2,-111.9321429,33.4179484,,,
,2596,8019704881,,,,,tram,0,-111.9402329,33.429636,,,
,2597,8019704904,,,,,tram,0,-111.9320664,33.4293355,,,
,2598,8019704902,,2598,,,tram,2,-111.931709,33.4292549,,,
,2599,8019704908,,,,,tram,0,-111.9332814,33.4293456,,,
,2600,,,2600,,,tram,2,-111.9381035,33.4302,,,boundary node created by osm2gmns
,2601,,,2601,,,tram,2,-111.934942,33.4302,,,boundary node created by osm2gmns
,2602,8122988905,,,,,unclassified,0,-111.9275107,33.4233377,,,
,2603,8166219571,,2603,,,service,2,-111.924524,33.4202397,,,
,2604,8269005069,,,,,secondary,0,-111.9339932,33.4219122,,,
,2605,41529740_2625359015,traffic_signals,,signal,,residential,0,-111.9400155,33.4243443,6,,
,2606,2625359017_41630200,traffic_signals,,signal,,primary,0,-111.9400208,33.4264643,0,,
,2607,41662590_2941419917_2941419916,traffic_signals,,signal,,primary,0,-111.9399568,33.4219351,15,,
,2608,2065989266_2916726375,traffic_signals,,signal,,secondary,0,-111.9381457,33.4219425,14,,
,2609,41714336_2860653270,traffic_signals,,signal,,secondary,0,-111.9366622,33.4219475,3,,
,2610,8269005072_41714339,traffic_signals,,signal,,secondary,0,-111.9349458,33.4219506,18,,
,2611,2625359021_41662581,traffic_signals,,signal,,primary,0,-111.9400156,33.427385,7,,
,2612,41736777_2714317917,traffic_signals,,signal,,unclassified,0,-111.9293054,33.4287176,13,,
,2613,41662587_2625359013,traffic_signals,,signal,,residential,0,-111.9400186,33.4231921,1,,
,2614,5806210751_317327702,traffic_signals,,signal,,tertiary,0,-111.9301734,33.4159116,2,,
,2615,2625359028_2714318023_2714318022_41605233,traffic_signals,,signal,,primary,0,-111.9400276,33.4296239,4,,
,2616,41529701_2704829968,traffic_signals,,signal,,primary,0,-111.9263026,33.4245036,16,,
,2617,2714317928_41573995,traffic_signals,,signal,,primary,0,-111.9262829,33.4288401,11,,
,2618,2714318018_2714318007,traffic_signals,,signal,,service,0,-111.9340172,33.4295665,5,,
,2619,5176314770_8269005064,traffic_signals,,signal,,secondary,0,-111.9307645,33.4219997,17,,
,2620,41662584_2625359016,traffic_signals,,signal,,primary,0,-111.9400202,33.4254921,8,,
,2621,4277534305_2714317936,traffic_signals,,signal,,service,0,-111.9312702,33.4290838,9,,
,2622,2704829948_5013837645,traffic_signals,,signal,,secondary,0,-111.9263253,33.4220282,10,,
,2623,5013817163_2714317962,traffic_signals,,signal,,secondary,0,-111.9179242,33.4292664,12,,
